step,current_error,max_abs_x_norm,num_outside_clip,kde_neighbors,kde_support,kde_neff,kde_bandwidth_used,query_leverage,query_leverage_ratio,leverage_q99,leverage_baseline_n,geometry_ok,max_residual_dim,max_residual_sq,state_residual_mean_sq,reward_residual_sq,residual_rank1_energy,residual_positive_count,rank1_ok,kde_mean_error,kde_std_error,trusted,z_t,L_t,W_t,warning,memory_frozen,warmup_remaining,regime_change
23611,0.46479725,2.97760264,0,6,1.36458599,4.75551446,0.80000000,3542.91483751,4834.61194672,55.63738148,292,0,1,3.43894720,0.49213825,0.00000014,nan,0,0,0.38904441,0.11497448,0,nan,0.00000000,0.00000000,0,0,0,0
23612,0.19061634,2.24004268,0,15,1.60644829,8.54065264,0.80000000,2800.98212837,4499.63295899,55.63738148,292,0,5,0.85234006,0.20171063,0.00201334,nan,0,0,0.22182654,0.08493188,0,nan,0.00000000,0.00000000,0,0,0,0
23613,0.43880096,3.19716248,0,7,0.50357086,4.27793330,0.80000000,5028.46925090,2532.19058965,55.63738148,292,0,9,1.34916800,0.45138937,0.22479789,nan,0,0,0.51750880,0.22599480,0,nan,0.00000000,0.00000000,0,0,0,0
23614,0.27300573,2.85161075,0,4,0.61617479,3.22065025,0.80000000,5417.12596000,3337.89646692,55.63738148,292,0,4,1.09960738,0.28864967,0.00705866,nan,0,0,0.96902277,0.13665078,0,nan,0.00000000,0.00000000,0,0,0,0
23615,0.76415091,1.89343365,0,11,0.90154228,7.33852210,0.80000000,3830.94430957,3453.75827841,55.63738148,292,0,10,2.86954970,0.80877319,0.00557214,nan,0,0,0.41168894,0.08805788,0,nan,0.00000000,0.00000000,0,0,0,0
23616,nan,2.94070968,0,0,0.00000000,0.00000000,nan,nan,nan,55.63738148,292,0,-1,nan,nan,nan,nan,0,0,nan,nan,0,nan,0.00000000,0.00000000,0,0,0,0
23617,0.21061154,3.12122087,0,5,0.65992782,4.17735978,0.80000000,5391.34911263,3557.90124613,55.63738148,292,0,5,1.35881148,0.20776746,0.25896089,nan,0,0,0.46918738,0.17215186,0,nan,0.00000000,0.00000000,0,0,0,0
23618,0.01871241,1.58746316,0,72,8.70097630,38.87685221,0.80000000,3.36368346,29.26733009,55.63738148,292,1,1,0.06919133,0.01870036,0.01891729,nan,0,0,0.09427580,0.08149718,0,nan,0.00000000,0.00000000,0,0,0,0
23619,0.04305305,1.76431093,0,73,9.13239395,39.26432856,0.80000000,2.02374522,18.48163860,55.63738148,292,1,9,0.27586754,0.03690764,0.14752518,nan,0,0,0.06280931,0.08369542,0,nan,0.00000000,0.00000000,0,0,0,0
23620,0.02350705,2.43657784,0,72,8.66073048,37.84478439,0.80000000,2.26812016,19.64357744,55.63738148,292,1,17,0.12897686,0.01730294,0.12897686,nan,0,0,0.10003461,0.75533992,0,nan,0.00000000,0.00000000,0,0,0,0
23621,0.01080289,1.57141353,0,89,12.75749903,48.78905426,0.78539326,1.17334144,14.96890223,55.63738148,292,1,17,0.12302193,0.00420177,0.12302193,nan,0,0,0.04682289,0.04146425,1,-0.86870007,-3.86870007,0.00000000,0,0,0,0
23622,0.18258740,2.09502484,0,14,1.44159555,7.77257218,0.80000000,4373.07673181,6304.20795428,55.63738148,293,0,2,0.87322143,0.18480609,0.14486974,nan,0,0,0.19297909,0.06717124,0,nan,0.00000000,0.00000000,0,0,0,0
23623,0.19551615,2.44013199,0,16,2.00657831,12.20293280,0.80000000,2116.67294111,4247.27002226,55.63738148,293,0,7,1.13519117,0.18068274,0.44768402,nan,0,0,0.16168912,0.08061517,0,nan,0.00000000,0.00000000,0,0,0,0
23624,0.14766238,1.77562874,0,26,3.61025567,17.54325293,0.80000000,216.18843560,780.49552609,55.63738148,293,0,10,1.01230451,0.13836616,0.30569809,nan,0,0,0.06763748,0.05157248,0,nan,0.00000000,0.00000000,0,0,0,0
23625,0.06031590,2.31388049,0,33,3.45175711,19.61562176,0.80000000,15.07226128,52.02578513,55.63738148,293,1,9,0.36902108,0.06096119,0.04934594,nan,0,0,0.15650939,0.12259252,0,nan,0.00000000,0.00000000,0,0,0,0
23626,0.57017831,2.53358316,0,12,1.59375762,8.35083214,0.80000000,3388.44845777,5400.36554124,55.63738148,293,0,10,4.21344213,0.60065373,0.05209605,nan,0,0,0.40392855,0.13159534,0,nan,0.00000000,0.00000000,0,0,0,0
23627,0.40918275,2.84272624,0,3,0.63384355,1.95965819,0.80000000,6130.16850617,3885.56775549,55.63738148,293,0,1,2.09564365,0.38344515,0.84672205,nan,0,0,0.45530722,0.07503479,0,nan,0.00000000,0.00000000,0,0,0,0
23628,0.55074875,2.21667728,0,34,4.78189581,21.61932861,0.80000000,48.98026548,234.21852609,55.63738148,293,0,10,4.11107353,0.54203638,0.69885899,nan,0,0,0.09701502,0.05648270,0,nan,0.00000000,0.00000000,0,0,0,0
23629,0.21250636,2.78391140,0,9,1.08955496,5.65261499,0.80000000,5380.12750142,5861.94460573,55.63738148,293,0,12,1.10663352,0.22330835,0.02887253,nan,0,0,0.36209980,0.19171570,0,nan,0.00000000,0.00000000,0,0,0,0
23630,0.07724978,2.11273441,0,17,1.72507381,9.53302806,0.80000000,951.27600244,1641.02131360,55.63738148,293,0,0,0.32610455,0.08161649,0.00301558,nan,0,0,0.34637725,0.18779476,0,nan,0.00000000,0.00000000,0,0,0,0
23631,0.51891313,1.91472136,0,20,2.80789726,12.47493163,0.80000000,184.96582080,519.36502092,55.63738148,293,0,10,4.65048834,0.54488288,0.07742739,nan,0,0,0.22608681,0.11456749,0,nan,0.00000000,0.00000000,0,0,0,0
23632,0.26894060,2.27101966,0,7,0.77421239,5.50595947,0.80000000,3956.57555697,3063.22982914,55.63738148,293,0,10,1.37702599,0.26910461,0.26615249,nan,0,0,0.46570638,0.11391713,0,nan,0.00000000,0.00000000,0,0,0,0
23633,0.14252595,2.02493978,0,17,1.97570670,8.20003285,0.80000000,782.30923042,1545.61358504,55.63738148,293,0,9,1.05472128,0.14813575,0.04715939,nan,0,0,0.18956248,0.08725519,0,nan,0.00000000,0.00000000,0,0,0,0
23634,0.40128409,1.47366557,0,26,3.42546962,16.62036815,0.80000000,69.52003503,238.13876781,55.63738148,293,0,9,5.11895731,0.42054491,0.07385012,nan,0,0,0.47135128,0.35347803,0,nan,0.00000000,0.00000000,0,0,0,0
23635,0.23110556,2.07696726,0,24,3.67124160,15.10650701,0.80000000,145.45995460,534.01863652,55.63738148,293,0,9,1.94707142,0.24465935,0.00069101,nan,0,0,0.09491287,0.09323451,0,nan,0.00000000,0.00000000,0,0,0,0
23636,0.38767662,1.70783124,0,24,3.22170120,17.43657746,0.80000000,92.58823706,298.29163450,55.63738148,293,0,9,3.51805404,0.39507782,0.26185629,nan,0,0,0.12546388,0.09318207,0,nan,0.00000000,0.00000000,0,0,0,0
23637,0.13363141,2.36077001,0,33,3.46166339,16.79171811,0.80000000,50.69474941,175.48815812,55.63738148,293,0,9,0.91075512,0.13600070,0.09335348,nan,0,0,0.28201714,0.16851200,0,nan,0.00000000,0.00000000,0,0,0,0
23638,0.49984920,2.36087675,0,9,0.86873172,4.83430218,0.80000000,2699.55971054,2345.19314264,55.63738148,293,0,10,2.99448081,0.52923897,0.00022304,nan,0,0,0.35603686,0.08480388,0,nan,0.00000000,0.00000000,0,0,0,0
23639,0.06360654,1.80017242,0,37,4.38418132,24.34811120,0.80000000,33.80091116,148.18932337,55.63738148,293,0,17,0.39135838,0.04432702,0.39135838,nan,0,0,0.12449509,0.09451163,0,nan,0.00000000,0.00000000,0,0,0,0
23640,0.03210884,1.72346621,0,75,10.87152886,48.07907188,0.78899433,1.67443096,18.20362446,55.63738148,293,1,17,0.29619802,0.01657419,0.29619802,nan,0,0,0.05888663,0.04241977,0,nan,0.00000000,0.00000000,0,0,0,0
23641,0.04865066,1.51464281,0,91,10.93606079,48.25962654,0.77251589,1.27121250,13.90205717,55.63738148,293,1,10,0.35757349,0.04449746,0.11925497,nan,0,0,0.08108984,0.14090336,0,nan,0.00000000,0.00000000,0,0,0,0
23642,0.02906052,1.45361961,0,84,10.67202107,48.52622301,0.79204676,1.85451617,19.79143567,55.63738148,293,1,1,0.19471020,0.02449780,0.10662684,nan,0,0,0.06007546,0.05190537,0,nan,0.00000000,0.00000000,0,0,0,0
23643,0.04588307,2.01531698,0,83,10.06246614,48.78956708,0.77564944,2.63156027,26.47998610,55.63738148,293,1,10,0.21053461,0.04543730,0.05346117,nan,0,0,0.06370630,0.05461719,0,nan,0.00000000,0.00000000,0,0,0,0
23644,0.46932860,1.40567615,0,29,4.49297096,18.45164503,0.80000000,59.46718183,267.18432133,55.63738148,293,0,10,3.85635207,0.45197044,0.76441741,nan,0,0,0.16320847,0.08816971,0,nan,0.00000000,0.00000000,0,0,0,0
23645,0.02606201,2.21168359,0,31,3.00072797,19.97449815,0.80000000,18.12987901,54.40283507,55.63738148,293,1,7,0.19737479,0.02412939,0.05891643,nan,0,0,0.28106142,0.20917795,0,nan,0.00000000,0.00000000,0,0,0,0
23646,0.03304104,2.64825044,0,50,5.10282374,31.09828205,0.80000000,12.09360898,61.71155498,55.63738148,293,0,5,0.18112847,0.03479589,0.00320867,nan,0,0,0.06233222,0.05621009,0,nan,0.00000000,0.00000000,0,0,0,0
23647,0.05892184,1.96127772,0,76,10.09285613,41.97230210,0.80000000,1.40361452,14.16647944,55.63738148,293,1,17,0.32877292,0.04304825,0.32877292,nan,0,0,0.06679736,0.05610532,0,nan,0.00000000,0.00000000,0,0,0,0
23648,0.27888918,3.17504466,0,9,1.37627826,6.52593722,0.80000000,4259.46035379,5862.20266399,55.63738148,293,0,3,0.94498345,0.26032492,0.59448162,nan,0,0,0.22107885,0.02111582,0,nan,0.00000000,0.00000000,0,0,0,0
23649,0.01788246,1.76820217,0,72,11.08207627,49.09798186,0.78958007,3.84703614,42.63314790,55.63738148,293,1,0,0.15221165,0.01832122,0.01042353,nan,0,0,0.02818887,0.02262376,1,-0.45555690,-3.45555690,0.00000000,0,0,0,0
23650,0.03473176,2.12109933,0,81,12.03530506,49.29173275,0.78732172,1.29950315,15.63991681,55.63738148,294,1,10,0.40105823,0.03541656,0.02309020,nan,0,0,0.07827378,0.07296059,0,nan,0.00000000,0.00000000,0,0,0,0
23651,0.06244944,1.81995578,0,70,8.17971410,42.29398566,0.80000000,1.84020624,15.05236096,55.63738148,294,1,9,0.51533397,0.06520916,0.01553424,nan,0,0,0.09549514,0.07054892,0,nan,0.00000000,0.00000000,0,0,0,0
23652,0.17206559,1.93367682,0,23,3.15029214,13.40248660,0.80000000,562.01615884,1770.51508838,55.63738148,294,0,10,1.79240058,0.17055809,0.19769309,nan,0,0,0.19423056,0.10552511,0,nan,0.00000000,0.00000000,0,0,0,0
23653,0.15025850,1.91043138,0,59,7.15012154,34.28289248,0.80000000,5.17630459,37.01120696,55.63738148,294,1,9,0.70404437,0.13420535,0.42316205,nan,0,0,0.05373363,0.04195455,0,nan,0.00000000,0.00000000,0,0,0,0
23654,0.30311068,3.34087709,0,32,3.99472615,19.11054315,0.80000000,38.50056988,153.79923341,55.63738148,294,0,9,1.95066004,0.29321982,0.47125520,nan,0,0,0.10018868,0.06528457,0,nan,0.00000000,0.00000000,0,0,0,0
23655,0.03902691,2.16957024,0,50,6.26272597,25.97570441,0.80000000,3.35583187,21.01665538,55.63738148,294,1,10,0.57969674,0.04076966,0.00940015,nan,0,0,0.10962387,0.09930669,0,nan,0.00000000,0.00000000,0,0,0,0
23656,0.26170257,2.48717540,0,11,1.00083857,6.04917406,0.80000000,3757.62225499,3760.77326906,55.63738148,294,0,12,1.09824295,0.24795347,0.49543728,nan,0,0,0.36883607,0.20619267,0,nan,0.00000000,0.00000000,0,0,0,0
23657,0.01740377,2.36622488,0,29,3.86520786,18.02404996,0.80000000,37.36706404,144.43146957,55.63738148,294,0,10,0.10659490,0.01625440,0.03694306,nan,0,0,0.08054204,0.05060820,0,nan,0.00000000,0.00000000,0,0,0,0
23658,0.21295082,2.47119233,0,51,6.10774011,32.05191992,0.80000000,7.18966476,43.91260385,55.63738148,294,1,10,2.78017366,0.22173472,0.06362444,nan,0,0,0.12473998,0.09221898,0,nan,0.00000000,0.00000000,0,0,0,0
23659,0.12842629,2.28195699,0,7,1.34312227,5.26046313,0.80000000,2429.56481421,3263.20260048,55.63738148,294,0,9,0.69614320,0.13590243,0.00133180,nan,0,0,0.81151384,0.37366263,0,nan,0.00000000,0.00000000,0,0,0,0
23660,0.18363158,2.63394800,0,33,3.43595524,14.91834130,0.80000000,47.65834623,163.75194456,55.63738148,294,0,17,1.05197812,0.13255237,1.05197812,nan,0,0,0.09608978,0.08430729,0,nan,0.00000000,0.00000000,0,0,0,0
23661,0.14574530,3.91912206,0,34,5.28030524,19.13580317,0.80000000,22.05472439,116.45567680,55.63738148,294,0,11,0.77291953,0.13563708,0.31758503,nan,0,0,0.11772643,0.10677193,0,nan,0.00000000,0.00000000,0,0,0,0
23662,0.09437979,2.22113732,0,14,1.79679174,5.99778038,0.80000000,1590.09091074,2857.06220887,55.63738148,294,0,5,0.56737109,0.09630412,0.06166615,nan,0,0,0.49432651,0.17442478,0,nan,0.00000000,0.00000000,0,0,0,0
23663,0.13831800,2.24976496,0,28,3.71405184,14.35358825,0.80000000,40.94579234,152.07479524,55.63738148,294,0,0,1.07895064,0.12492183,0.36605296,nan,0,0,0.56787609,1.70859911,0,nan,0.00000000,0.00000000,0,0,0,0
23664,0.27942062,2.64609880,0,21,2.94688849,13.88477831,0.80000000,700.57076958,2064.50393803,55.63738148,294,0,0,2.48894299,0.29319389,0.04527517,nan,0,0,0.60856868,0.31340790,0,nan,0.00000000,0.00000000,0,0,0,0
23665,0.16738653,2.10320333,0,17,2.09775949,10.61583909,0.80000000,3686.41411266,7733.21018082,55.63738148,294,0,8,0.68726401,0.15339031,0.40532225,nan,0,0,0.29580446,0.10796438,0,nan,0.00000000,0.00000000,0,0,0,0
23666,0.04269517,2.82718400,0,36,4.72598425,20.47751237,0.80000000,18.92419999,89.43547116,55.63738148,294,0,10,0.26115921,0.04475619,0.00765771,nan,0,0,0.10921378,0.06979480,0,nan,0.00000000,0.00000000,0,0,0,0
23667,0.02269805,2.08201659,0,59,8.47099536,36.00343058,0.80000000,4.08486199,34.60284693,55.63738148,294,1,10,0.13230087,0.02347101,0.00955790,nan,0,0,0.06936890,0.04202648,0,nan,0.00000000,0.00000000,0,0,0,0
23668,0.32470320,2.31640964,0,8,1.02955468,4.70632756,0.80000000,4506.61847040,4639.81015158,55.63738148,294,0,15,1.21490666,0.31019580,0.57132903,nan,0,0,0.42189836,0.10301205,0,nan,0.00000000,0.00000000,0,0,0,0
23669,1.96604397,2.80126583,0,1,0.09281979,1.00000000,0.80000000,13364.46622085,1240.48697953,55.63738148,294,0,5,8.14051885,1.99516440,1.47099675,nan,0,0,0.00000000,0.00000000,0,nan,0.00000000,0.00000000,0,0,0,0
23670,0.12945799,1.84732739,0,15,1.81643045,10.17805292,0.80000000,2648.13652336,4810.15582407,55.63738148,294,0,1,0.86882796,0.11016141,0.45749999,nan,0,0,0.25112213,0.13044848,0,nan,0.00000000,0.00000000,0,0,0,0
23671,0.46745008,2.07758576,0,5,0.36683450,3.32310893,0.80000000,5990.26489395,2197.43584205,55.63738148,294,0,0,1.66683233,0.48084006,0.23982052,nan,0,0,0.40632556,0.07762143,0,nan,0.00000000,0.00000000,0,0,0,0
23672,0.12377227,2.63140542,0,12,1.55737218,6.79071733,0.80000000,2528.31914054,3937.53388587,55.63738148,294,0,2,0.47408646,0.12295717,0.13762895,nan,0,0,0.26781600,0.09032387,0,nan,0.00000000,0.00000000,0,0,0,0
23673,0.23902583,1.92274560,0,42,5.03450953,25.74601566,0.80000000,37.78658079,190.23690099,55.63738148,294,0,1,2.00281940,0.25156547,0.02585188,nan,0,0,0.11497098,0.07926264,0,nan,0.00000000,0.00000000,0,0,0,0
23674,0.02536546,2.36188567,0,51,6.11648522,26.11134162,0.80000000,29.72178142,181.79283660,55.63738148,294,0,0,0.10490224,0.02258086,0.07270370,nan,0,0,0.11772566,0.15371699,0,nan,0.00000000,0.00000000,0,0,0,0
23675,0.11433688,1.48263233,0,78,11.49245109,42.62242467,0.80000000,10.76660994,123.73473820,55.63738148,294,0,10,1.06562993,0.11681369,0.07223115,nan,0,0,0.06178674,0.06511736,0,nan,0.00000000,0.00000000,0,0,0,0
23676,0.03386163,1.73484241,0,62,8.07922472,39.40332549,0.80000000,6.61704820,53.46061940,55.63738148,294,1,0,0.32099834,0.03580406,0.00084032,nan,0,0,0.08330569,0.11178395,0,nan,0.00000000,0.00000000,0,0,0,0
23677,0.01705952,1.78734411,0,94,10.54806076,55.74827320,0.76683726,12.11351198,127.77406043,55.63738148,294,0,9,0.12306100,0.01731009,0.01279975,nan,0,0,0.06149259,0.05054710,0,nan,0.00000000,0.00000000,0,0,0,0
23678,0.18418297,2.11528120,0,38,4.62022414,19.84778302,0.80000000,16.17747104,74.74354216,55.63738148,294,0,9,1.50802885,0.19488673,0.00221902,nan,0,0,0.08370743,0.05517527,0,nan,0.00000000,0.00000000,0,0,0,0
23679,0.48570295,3.24952659,0,4,0.39827774,3.05900322,0.80000000,6267.67374172,2496.27492082,55.63738148,294,0,10,2.45318146,0.46732324,0.79815805,nan,0,0,0.81450242,0.11796151,0,nan,0.00000000,0.00000000,0,0,0,0
23680,0.26713208,2.18999901,0,5,0.33517019,3.14472076,0.80000000,4747.25088430,1591.13695842,55.63738148,294,0,1,1.23856568,0.27224831,0.18015626,nan,0,0,0.66092896,0.19125632,0,nan,0.00000000,0.00000000,0,0,0,0
23681,0.18534289,2.31354654,0,20,2.41765555,12.41658718,0.80000000,190.22403340,459.89619013,55.63738148,294,0,17,1.51400754,0.10718614,1.51400754,nan,0,0,0.14598624,0.05202844,0,nan,0.00000000,0.00000000,0,0,0,0
23682,0.09393859,1.91007761,0,14,1.71009576,9.50062630,0.80000000,2518.36160130,4306.63950786,55.63738148,294,0,13,0.26949670,0.09636683,0.05265858,nan,0,0,0.41185771,0.17510144,0,nan,0.00000000,0.00000000,0,0,0,0
23683,0.07073631,1.90486524,0,47,6.35568380,28.07717581,0.80000000,4.79285749,30.46188672,55.63738148,294,1,9,0.49766849,0.07276421,0.03626200,nan,0,0,0.13144315,0.12150227,0,nan,0.00000000,0.00000000,0,0,0,0
23684,0.13149622,2.93218686,0,19,1.83124596,12.36761369,0.80000000,1372.61921298,2513.60338664,55.63738148,294,0,9,0.58669521,0.13272230,0.11065279,nan,0,0,0.28481512,0.12893426,0,nan,0.00000000,0.00000000,0,0,0,0
23685,0.08305348,1.71819147,0,31,3.62435211,16.44100197,0.80000000,54.34975967,196.98266621,55.63738148,294,0,10,0.85452614,0.08767790,0.00443841,nan,0,0,0.09918859,0.06390551,0,nan,0.00000000,0.00000000,0,0,0,0
23686,0.21035206,1.74287372,0,27,3.48796347,17.20372131,0.80000000,56.33274161,196.48654496,55.63738148,294,0,10,2.74968375,0.22205318,0.01143312,nan,0,0,0.67398729,0.87578502,0,nan,0.00000000,0.00000000,0,0,0,0
23687,1.01752651,2.04675842,0,25,2.54872889,17.48189445,0.80000000,243.78597247,621.34435022,55.63738148,294,0,9,5.41808211,1.04023230,0.63152807,nan,0,0,0.62017799,0.44669201,0,nan,0.00000000,0.00000000,0,0,0,0
23688,0.00722269,1.86982895,0,43,4.50044286,25.31305464,0.80000000,5.72313138,25.75662576,55.63738148,294,1,17,0.05278620,0.00454248,0.05278620,nan,0,0,0.12783268,0.14041026,0,nan,0.00000000,0.00000000,0,0,0,0
23689,0.00379719,1.64634930,0,45,4.93439547,23.67497895,0.80000000,8.59043342,42.38859578,55.63738148,294,1,17,0.03816597,0.00177549,0.03816597,nan,0,0,0.04663361,0.05930988,0,nan,0.00000000,0.00000000,0,0,0,0
23690,0.00732166,1.28148895,0,85,12.01233741,48.16622121,0.77988475,1.34345913,16.13808440,55.63738148,294,1,9,0.06521472,0.00775024,0.00003581,nan,0,0,0.06917722,0.05120592,0,nan,0.00000000,0.00000000,0,0,0,0
23691,0.08147298,1.45509265,0,69,8.84107717,40.23795252,0.80000000,1.47046828,13.00052357,55.63738148,294,1,0,0.71289850,0.08616167,0.00176520,nan,0,0,0.07256624,0.04755929,0,nan,0.00000000,0.00000000,0,0,0,0
23692,0.35690200,1.77732819,0,14,1.74134870,6.61472506,0.80000000,1782.32929842,3103.65681352,55.63738148,294,0,10,1.56816809,0.35415893,0.40353412,nan,0,0,0.30341861,0.12404148,0,nan,0.00000000,0.00000000,0,0,0,0
23693,0.05075080,2.47028996,0,47,4.52006659,24.77080730,0.80000000,8.94626158,40.43769808,55.63738148,294,1,1,0.27862304,0.04388202,0.16752002,nan,0,0,0.08018784,0.09819660,0,nan,0.00000000,0.00000000,0,0,0,0
23694,0.03467882,2.43368403,0,33,3.07670914,17.22436927,0.80000000,31.04018526,95.50162165,55.63738148,294,0,8,0.20775961,0.03470181,0.03428803,nan,0,0,0.22043897,0.16943993,0,nan,0.00000000,0.00000000,0,0,0,0
23695,0.02454091,1.97494930,0,81,10.26889090,48.45568982,0.79440512,2.78328157,28.58121484,55.63738148,294,1,10,0.14947012,0.01970089,0.10682124,nan,0,0,0.04734535,0.04627218,1,-0.49283269,-3.49283269,0.00000000,0,0,0,0
23696,0.01487798,2.07200947,0,81,11.30634236,48.33720834,0.75662224,2.45685887,27.77808749,55.63738148,295,1,17,0.10187850,0.00976031,0.10187850,nan,0,0,0.03554310,0.03090136,1,-0.66874461,-3.66874461,0.00000000,0,0,0,0
23697,0.01547884,2.83918978,0,45,5.34574167,29.66734775,0.80000000,11.03745432,59.00337949,55.63738148,296,0,8,0.08866327,0.01637642,0.00021992,nan,0,0,0.06981108,0.04884159,0,nan,0.00000000,0.00000000,0,0,0,0
23698,0.06738224,1.70859888,0,53,6.78471487,29.82829218,0.80000000,6.64484300,45.08336515,55.63738148,296,1,9,0.60020627,0.06702178,0.07351004,nan,0,0,0.08003846,0.05723705,0,nan,0.00000000,0.00000000,0,0,0,0
23699,0.04754922,1.83742741,0,35,4.01019169,21.29169076,0.80000000,40.72191426,163.30268222,55.63738148,296,0,1,0.26011419,0.04988504,0.00784028,nan,0,0,0.08414537,0.05962387,0,nan,0.00000000,0.00000000,0,0,0,0
23700,0.16354657,2.13944908,0,23,2.95463789,14.41211005,0.80000000,702.88723659,2076.77726037,55.63738148,296,0,10,0.73939400,0.14437781,0.48941553,nan,0,0,0.07477671,0.04976685,0,nan,0.00000000,0.00000000,0,0,0,0
23701,0.08801128,1.79770669,0,39,5.37749676,25.35745548,0.80000000,17.23208417,92.66547684,55.63738148,296,0,17,0.46097357,0.06607233,0.46097357,nan,0,0,0.15139427,0.14281735,0,nan,0.00000000,0.00000000,0,0,0,0
23702,0.17276842,2.05763697,0,8,1.17851471,5.62766443,0.80000000,3772.81260306,4446.31513406,55.63738148,296,0,4,1.19670421,0.17874588,0.07115169,nan,0,0,0.31840100,0.11434610,0,nan,0.00000000,0.00000000,0,0,0,0
23703,0.30310059,2.28651305,0,16,2.36512482,11.29299395,0.80000000,1996.03583475,4720.87389130,55.63738148,296,0,0,2.61474487,0.31973464,0.02032170,nan,0,0,0.28905048,0.15340053,0,nan,0.00000000,0.00000000,0,0,0,0
23704,0.35478801,2.21610998,0,4,0.67932354,3.55185110,0.80000000,7046.34767979,4786.74983830,55.63738148,296,0,9,1.18619975,0.37413499,0.02588933,nan,0,0,0.31908896,0.10471015,0,nan,0.00000000,0.00000000,0,0,0,0
23705,0.46437520,1.99573598,0,25,3.55557060,19.05552635,0.80000000,65.09571034,231.45239379,55.63738148,296,0,17,2.42088018,0.34928667,2.42088018,nan,0,0,0.20884011,0.17440554,0,nan,0.00000000,0.00000000,0,0,0,0
23706,0.28776839,2.02040000,0,23,2.86147636,12.96213499,0.80000000,418.58796774,1197.77957447,55.63738148,296,0,10,2.18865289,0.27636734,0.48158623,nan,0,0,0.17928147,0.14855114,0,nan,0.00000000,0.00000000,0,0,0,0
23707,0.15062769,2.44614103,0,9,1.13038306,6.80807202,0.80000000,4183.46593233,4728.91902752,55.63738148,296,0,15,0.77965966,0.15251723,0.11850549,nan,0,0,0.36271891,0.19070365,0,nan,0.00000000,0.00000000,0,0,0,0
23708,0.02513162,2.04423413,0,76,10.82585874,46.33859970,0.80000000,1.71152642,18.52874321,55.63738148,296,1,10,0.17381515,0.01834739,0.14046354,nan,0,0,0.08356220,0.13163260,0,nan,0.00000000,0.00000000,0,0,0,0
23709,0.02872521,1.61036386,0,53,6.53185611,28.89985940,0.80000000,5.57632847,36.42377519,55.63738148,296,1,9,0.29875248,0.03036937,0.00077451,nan,0,0,0.04873236,0.05050625,0,nan,0.00000000,0.00000000,0,0,0,0
23710,0.01932639,1.72939732,0,75,9.10689053,40.67263527,0.80000000,1.66182171,15.13402841,55.63738148,296,1,10,0.14343981,0.02031321,0.00255051,nan,0,0,0.04199327,0.03304022,0,nan,0.00000000,0.00000000,0,0,0,0
23711,0.03139371,2.17644065,0,61,7.99138968,33.88364910,0.80000000,2.43639451,19.47017798,55.63738148,296,1,0,0.17125912,0.03311635,0.00210891,nan,0,0,0.06988890,0.05533397,0,nan,0.00000000,0.00000000,0,0,0,0
23712,0.04260761,1.88976399,0,34,4.22740680,18.95845135,0.80000000,32.16214646,135.96247661,55.63738148,296,0,14,0.21243285,0.04488182,0.00394605,nan,0,0,0.12946128,0.08575705,0,nan,0.00000000,0.00000000,0,0,0,0
